Index,Source,Target,Weight,Type
1,a los angeles,aareon jefferson,70,undirected
2,a los angeles,amanda kolson hurley,17,undirected
3,a los angeles,charlie beck,16,undirected
4,a los angeles,james herren,16,undirected
5,a los angeles,jenny xie,17,undirected
6,a los angeles,los angeles,85,undirected
7,a los angeles,patrick sisson,17,undirected
8,a los angeles,rebecca kendall,72,undirected
9,aakash sapat,jaiprakash bhosle,20,undirected
10,aareon jefferson,alina hartounian,64,undirected
11,aareon jefferson,amanda lee myers,64,undirected
12,aareon jefferson,bahjat alirani,17,undirected
13,aareon jefferson,barack obama,86,undirected
14,aareon jefferson,charlie beck,81,undirected
15,aareon jefferson,christine armario,66,undirected
16,aareon jefferson,daniel mogollon,16,undirected
17,aareon jefferson,denise aberle,132,undirected
18,aareon jefferson,donald trump,23,undirected
19,aareon jefferson,ezekiel elliott,16,undirected
20,aareon jefferson,hillary clinton,22,undirected
21,aareon jefferson,james herren,161,undirected
22,aareon jefferson,justin pritchard,64,undirected
23,aareon jefferson,los angeles,314,undirected
24,aareon jefferson,rebecca kendall,228,undirected
25,aaron hicks,alex rodriguez,18,undirected
26,aaron hicks,austin romine,26,undirected
27,aaron hicks,carlos beltran,17,undirected
28,aaron hicks,chase headley,36,undirected
29,aaron hicks,darwin barney,33,undirected
30,aaron hicks,dellin betances,37,undirected
31,aaron hicks,devon travis,21,undirected
32,aaron hicks,didi gregorius,18,undirected
33,aaron hicks,edwin encarnacion,32,undirected
34,aaron hicks,jesse chavez,28,undirected
35,aaron hicks,joe biagini,28,undirected
36,aaron hicks,justin smoak,24,undirected
37,aaron hicks,rob refsnyder,19,undirected
38,aaron hicks,roberto osuna,28,undirected
39,aaron hicks,russell martin,25,undirected
40,aaron nola,al oliver,20,undirected
41,aaron nola,bryce harper,25,undirected
42,aaron nola,cesar hernandez,18,undirected
43,aaron nola,colton murray,16,undirected
44,aaron nola,daniel murphy,31,undirected
45,aaron nola,danny espinosa,21,undirected
46,aaron nola,jayson werth,31,undirected
47,aaron nola,joe ross,29,undirected
48,aaron nola,jonathan papelbon,20,undirected
49,aaron nola,marquis grissom,20,undirected
50,aaron nola,pete mackanin,20,undirected
51,aaron nola,stephen drew,19,undirected
52,aaron sanchez,alex rodriguez,35,undirected
53,aaron sanchez,austin romine,34,undirected
54,aaron sanchez,brett cecil,18,undirected
55,aaron sanchez,carlos beltran,30,undirected
56,aaron sanchez,chase headley,18,undirected
57,aaron sanchez,darwin barney,38,undirected
58,aaron sanchez,dellin betances,37,undirected
59,aaron sanchez,devon travis,22,undirected
60,aaron sanchez,dustin ackley,30,undirected
61,aaron sanchez,edwin encarnacion,37,undirected
62,aaron sanchez,jason grilli,22,undirected
63,aaron sanchez,jesse chavez,24,undirected
64,aaron sanchez,joe biagini,29,undirected
65,aaron sanchez,joe girardi,27,undirected
66,aaron sanchez,justin smoak,24,undirected
67,aaron sanchez,masahiro tanaka,50,undirected
68,aaron sanchez,rob refsnyder,16,undirected
69,aaron sanchez,roberto osuna,28,undirected
70,aaron sanchez,ross atkins,22,undirected
71,aaron sanchez,russell martin,31,undirected
72,aaron sanchez,sean ratcliffe,19,undirected
73,aaron wenzelberg,david zablocki,35,undirected
74,aaron wenzelberg,florence wilpon,36,undirected
75,aaron wenzelberg,helmer toro,35,undirected
76,aaron wenzelberg,marc fintz,21,undirected
77,aaron wenzelberg,matt kliegman,36,undirected
78,aaron wenzelberg,noah bernamoff,36,undirected
79,aaron wenzelberg,sam thongkrieng,35,undirected
80,aaron wenzelberg,scott goldshine,35,undirected
81,abdel bari atwan,hossein dehqan,17,undirected
